ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento, Ban
205,Cristiano,Piccoli,1966-01-06,cristiano.piccoli82@yahoo.com,Piscina,Trimestrale,2028-02-13,2025-03-31,2026-04-02,False
206,Marco,Ricci,1986-12-20,marco.ricci97@yahoo.com,Piscina,Trimestrale,2028-07-26,2026-01-02,2025-01-24,False
207,Chiara,Colombo,2015-02-01,chiara.colombo6@outlook.it,Piscina,Annuale,2027-02-15,2025-01-13,2028-09-22,False
208,Davide,Piccoli,2010-03-13,davide.piccoli67@icloud.com,Piscina,Annuale,2028-06-14,2025-01-15,2028-06-07,False
209,Sara,Gallo,1982-07-07,sara.gallo37@gmail.com,Piscina,Annuale,2028-11-11,2025-11-19,2028-09-27,False
210,Valentina,Piccoli,1989-11-26,valentina.piccoli70@icloud.com,Piscina,Semestrale,2026-07-03,2025-05-16,2028-01-19,False
211,Riccardo,Piccoli,1957-02-15,riccardo.piccoli25@outlook.it,Piscina,Trimestrale,2026-04-01,2025-10-10,2028-10-16,False
212,Alessandro,Romano,2012-08-31,alessandro.romano53@yahoo.com,Piscina,Mensile,2027-12-13,2025-02-14,2027-11-27,False
213,Marco,Russo,2005-05-13,marco.russo80@yahoo.com,Piscina,Trimestrale,2027-10-15,2025-11-22,2025-09-20,False
214,Matteo,Ferrari,2002-02-22,matteo.ferrari40@gmail.com,Piscina,Semestrale,2028-05-19,2025-10-06,2027-11-22,False
215,Riccardo,Ferrari,1976-11-16,riccardo.ferrari50@icloud.com,Piscina,Trimestrale,2028-11-21,2025-12-17,2025-04-13,False
216,Beatrice,Marino,1962-03-19,beatrice.marino79@yahoo.com,Piscina,Trimestrale,2028-08-13,2025-09-29,2027-06-05,False
217,Valentina,Colombo,1975-05-18,valentina.colombo13@gmail.com,Piscina,Mensile,2027-01-09,2025-04-30,2027-01-22,False
218,Alessandro,Verdi,2011-05-08,alessandro.verdi93@outlook.it,Piscina,Semestrale,2028-09-09,2025-05-14,2025-09-18,False
219,Marco,Ferrari,1959-05-11,marco.ferrari56@outlook.it,Piscina,Mensile,2026-04-24,2025-05-15,2026-10-14,False
220,Beatrice,Zappa,2006-09-02,beatrice.zappa78@gmail.com,Piscina,Semestrale,2028-12-24,2025-04-03,2028-01-24,False
221,Sara,Conti,1966-04-13,sara.conti60@outlook.it,Piscina,Mensile,2027-08-01,2025-01-15,2027-06-06,False
222,Marco,Conti,2009-11-17,marco.conti11@gmail.com,Piscina,Semestrale,2028-12-16,2025-02-24,2027-10-01,False
223,Valentina,Russo,1952-08-07,valentina.russo24@outlook.it,Piscina,Trimestrale,2028-08-21,2025-05-29,2026-06-23,False
224,Matteo,Ferrari,1960-07-10,matteo.ferrari99@yahoo.com,Piscina,Semestrale,2026-04-06,2025-04-18,2028-03-29,False
225,Elena,Russo,1969-07-01,elena.russo94@icloud.com,Piscina,Trimestrale,2027-01-23,2025-08-05,2026-09-11,False
226,Cristiano,Ricci,1951-10-12,cristiano.ricci89@icloud.com,Piscina,Mensile,2027-11-11,2025-12-11,2026-10-13,False
227,Beatrice,Zappa,1974-03-18,beatrice.zappa42@outlook.it,Piscina,Trimestrale,2026-05-06,2025-02-22,2026-08-09,False
228,Alice,Russo,2012-09-15,alice.russo51@yahoo.com,Piscina,Semestrale,2027-07-14,2026-01-28,2028-07-30,False
229,Valentina,Ferrari,1990-01-17,valentina.ferrari14@icloud.com,Piscina,Trimestrale,2026-07-18,2025-06-19,2027-11-12,False
230,Simone,Verdi,1971-09-13,simone.verdi15@icloud.com,Piscina,Mensile,2027-01-07,2025-05-13,2026-12-28,False
231,Giulia,Conti,1947-09-17,giulia.conti84@outlook.it,Piscina,Semestrale,2028-05-21,2026-01-16,2025-01-27,False
232,Cristiano,Piccoli,1977-06-08,cristiano.piccoli21@outlook.it,Piscina,Mensile,2026-02-28,2025-05-10,2026-04-09,False
233,Sara,Ricci,1995-04-14,sara.ricci88@outlook.it,Piscina,Mensile,2027-11-20,2025-04-02,2025-07-21,False
234,Sara,Gallo,1975-07-27,sara.gallo93@outlook.it,Piscina,Trimestrale,2027-12-16,2025-03-27,2025-07-13,False
235,Sara,Russo,1970-08-14,sara.russo26@outlook.it,Piscina,Trimestrale,2027-11-30,2025-06-12,2026-02-06,False
236,Simone,Verdi,2012-08-10,simone.verdi86@yahoo.com,Piscina,Trimestrale,2026-11-09,2025-09-24,2025-05-18,False
237,Valentina,Gallo,1953-04-23,valentina.gallo10@outlook.it,Piscina,Trimestrale,2026-08-01,2025-05-01,2026-09-28,False
238,Giulia,Moretti,2015-10-25,giulia.moretti70@yahoo.com,Piscina,Semestrale,2026-11-29,2026-02-04,2025-12-05,False
239,Giulia,Gallo,2012-10-15,giulia.gallo65@outlook.it,Piscina,Semestrale,2026-05-31,2025-08-18,2025-08-27,False
240,Chiara,Colombo,1992-04-14,chiara.colombo68@yahoo.com,Piscina,Trimestrale,2027-01-26,2025-02-24,2026-07-09,False
241,Sara,Marino,1947-01-31,sara.marino24@yahoo.com,Piscina,Trimestrale,2026-03-19,2025-12-10,2027-05-26,False
242,Beatrice,Moretti,2008-10-14,beatrice.moretti67@yahoo.com,Piscina,Trimestrale,2028-07-11,2025-08-08,2028-04-28,False
243,Davide,Gallo,2004-07-01,davide.gallo91@gmail.com,Piscina,Mensile,2028-07-14,2025-07-24,2027-06-28,False
244,Elena,Ricci,2011-01-03,elena.ricci92@gmail.com,Piscina,Trimestrale,2028-12-26,2026-01-10,2028-12-06,False
245,Alessandro,Moretti,1947-02-05,alessandro.moretti86@gmail.com,Piscina,Semestrale,2026-11-13,2025-04-04,2026-07-11,False
246,Chiara,Rossi,2007-03-14,chiara.rossi45@outlook.it,Piscina,Annuale,2027-12-18,2025-05-23,2027-05-13,False
247,Alice,Verdi,2011-11-08,alice.verdi76@icloud.com,Piscina,Mensile,2027-05-28,2025-02-11,2028-09-09,False
248,Sara,Rossi,1985-07-27,sara.rossi71@outlook.it,Piscina,Trimestrale,2026-07-22,2025-10-03,2027-05-11,False
249,Cristiano,Marino,1970-04-22,cristiano.marino3@icloud.com,Piscina,Mensile,2026-11-22,2025-02-10,2025-05-18,False
250,Beatrice,Piccoli,2003-08-19,beatrice.piccoli58@gmail.com,Piscina,Mensile,2026-03-18,2025-06-09,2026-03-29,False
251,Matteo,Marino,1996-06-01,matteo.marino32@gmail.com,Piscina,Annuale,2027-04-03,2026-01-15,2027-02-12,False
252,Sara,Gallo,1960-03-12,sara.gallo21@outlook.it,Piscina,Annuale,2026-06-14,2025-06-03,2025-09-15,False
253,Simone,Bianchi,2009-08-03,simone.bianchi38@yahoo.com,Piscina,Semestrale,2028-11-24,2025-02-13,2026-04-05,True
254,Davide,Verdi,2011-12-30,davide.verdi84@yahoo.com,Piscina,Annuale,2027-09-27,2025-08-08,2026-09-04,False
255,Giulia,Bianchi,1954-03-20,giulia.bianchi27@outlook.it,Piscina,Semestrale,2028-03-30,2025-04-19,2026-06-17,False
256,Cristiano,Bianchi,2011-04-26,cristiano.bianchi38@outlook.it,Piscina,Mensile,2027-04-16,2025-12-27,2027-06-05,False
257,Davide,Rossi,1978-02-17,davide.rossi71@gmail.com,Piscina,Semestrale,2028-10-01,2025-04-19,2025-03-08,False
258,Simone,Gallo,1999-11-20,simone.gallo60@outlook.it,Piscina,Mensile,2028-04-28,2025-01-20,2027-04-22,False
259,Davide,Verdi,1998-01-03,davide.verdi75@icloud.com,Piscina,Mensile,2028-08-30,2025-11-23,2026-06-30,False
260,Davide,Verdi,1953-09-19,davide.verdi6@icloud.com,Piscina,Trimestrale,2026-07-15,2025-01-09,2025-07-26,False
261,Alessandro,Gallo,1962-01-13,alessandro.gallo38@outlook.it,Piscina,Mensile,2026-10-02,2025-08-15,2028-07-15,False
262,Valentina,Rossi,1960-11-08,valentina.rossi9@gmail.com,Piscina,Annuale,2027-10-13,2025-12-25,2027-04-18,False
263,Alessandro,Marino,1958-02-17,alessandro.marino88@outlook.it,Piscina,Mensile,2027-05-08,2025-04-20,2025-08-28,False
264,Alice,Verdi,1968-08-27,alice.verdi99@outlook.it,Piscina,Mensile,2027-06-14,2025-01-18,2027-12-29,False
265,Davide,Romano,1952-03-26,davide.romano85@yahoo.com,Piscina,Mensile,2028-09-13,2025-01-21,2026-05-05,False
266,Davide,Colombo,1982-11-29,davide.colombo92@icloud.com,Piscina,Annuale,2026-10-01,2025-05-14,2028-07-14,False
267,Chiara,Romano,2008-07-31,chiara.romano41@icloud.com,Piscina,Mensile,2027-12-09,2025-03-08,2026-06-12,False
268,Simone,Moretti,1974-04-07,simone.moretti87@icloud.com,Piscina,Annuale,2028-12-17,2025-06-18,2025-01-24,False
269,Cristiano,Zappa,1987-03-03,cristiano.zappa23@icloud.com,Piscina,Mensile,2027-08-23,2025-11-06,2026-02-23,False
270,Elena,Zappa,2005-12-22,elena.zappa99@icloud.com,Piscina,Trimestrale,2028-05-12,2025-03-07,2027-08-24,False
271,Beatrice,Bianchi,1998-06-28,beatrice.bianchi51@icloud.com,Piscina,Annuale,2027-12-06,2025-07-04,2027-10-12,False
272,Alice,Zappa,1966-06-19,alice.zappa60@outlook.it,Piscina,Semestrale,2028-09-14,2025-07-05,2026-01-27,False
273,Simone,Bianchi,1957-02-05,simone.bianchi42@yahoo.com,Piscina,Annuale,2027-06-22,2025-08-07,2028-11-13,False
274,Simone,Conti,2008-12-18,simone.conti45@yahoo.com,Piscina,Semestrale,2027-01-04,2025-12-03,2028-04-11,False
275,Chiara,Conti,2007-10-13,chiara.conti8@icloud.com,Piscina,Trimestrale,2028-08-10,2025-11-03,2025-09-11,False
276,Davide,Verdi,1954-10-08,davide.verdi22@gmail.com,Piscina,Mensile,2027-10-20,2025-12-26,2028-07-12,False
277,Alessandro,Russo,2005-04-13,alessandro.russo8@outlook.it,Piscina,Semestrale,2026-07-08,2025-07-31,2025-01-09,False
278,Chiara,Moretti,1969-12-21,chiara.moretti84@outlook.it,Piscina,Trimestrale,2026-12-15,2025-03-11,2025-01-19,False
279,Beatrice,Conti,1994-06-01,beatrice.conti33@icloud.com,Piscina,Annuale,2028-01-13,2025-05-29,2026-06-22,False
280,Sara,Marino,1975-04-01,sara.marino45@outlook.it,Piscina,Semestrale,2027-08-25,2025-11-04,2026-02-07,False
281,Elena,Moretti,1948-08-29,elena.moretti68@icloud.com,Piscina,Semestrale,2026-04-15,2025-05-08,2025-12-28,False
282,Giulia,Bianchi,1953-04-02,giulia.bianchi43@yahoo.com,Piscina,Annuale,2026-04-24,2025-02-13,2025-12-18,False
283,Giulia,Romano,1964-02-07,giulia.romano74@outlook.it,Piscina,Mensile,2026-07-12,2025-05-08,2025-06-16,False
284,Chiara,Verdi,1991-02-22,chiara.verdi83@yahoo.com,Piscina,Semestrale,2026-06-12,2025-04-12,2026-03-25,False
285,Simone,Ricci,1960-01-20,simone.ricci18@yahoo.com,Piscina,Trimestrale,2027-12-22,2025-11-07,2028-11-29,False
286,Sara,Conti,2001-05-17,sara.conti23@outlook.it,Piscina,Annuale,2027-10-31,2025-07-22,2027-07-06,False
287,Simone,Conti,1992-12-12,simone.conti21@yahoo.com,Piscina,Mensile,2027-02-05,2025-06-06,2027-06-15,False
288,Elena,Ferrari,1994-01-01,elena.ferrari24@icloud.com,Piscina,Mensile,2026-04-15,2025-09-30,2028-02-03,False
289,Matteo,Romano,1983-09-14,matteo.romano97@icloud.com,Piscina,Annuale,2027-08-11,2025-06-27,2028-06-09,False
290,Beatrice,Bianchi,1964-01-03,beatrice.bianchi38@icloud.com,Piscina,Semestrale,2026-04-23,2025-01-10,2028-03-20,False
291,Sara,Ferrari,1986-07-02,sara.ferrari90@gmail.com,Piscina,Trimestrale,2028-05-03,2025-07-31,2028-11-05,False
292,Marco,Moretti,1956-10-01,marco.moretti18@outlook.it,Piscina,Annuale,2026-09-23,2025-11-11,2026-08-05,False
293,Davide,Russo,1977-06-11,davide.russo11@outlook.it,Piscina,Semestrale,2026-06-04,2025-10-18,2026-05-06,False
294,Sara,Verdi,1981-03-13,sara.verdi46@icloud.com,Piscina,Semestrale,2027-04-15,2025-10-11,2028-04-07,False
295,Chiara,Ferrari,1983-10-17,chiara.ferrari31@gmail.com,Piscina,Mensile,2027-01-23,2025-04-11,2026-01-31,False
296,Marco,Ferrari,2007-11-09,marco.ferrari92@yahoo.com,Piscina,Annuale,2028-09-22,2026-01-28,2026-03-03,False
297,Valentina,Ricci,2003-01-01,valentina.ricci32@gmail.com,Piscina,Trimestrale,2027-11-20,2025-10-19,2027-02-01,True
298,Chiara,Moretti,1998-07-03,chiara.moretti38@icloud.com,Piscina,Mensile,2028-08-05,2025-03-01,2026-12-18,False
299,Giulia,Ricci,1969-07-27,giulia.ricci58@yahoo.com,Piscina,Semestrale,2027-11-08,2025-11-27,2026-04-28,False
300,Elena,Ferrari,1995-05-18,elena.ferrari41@yahoo.com,Piscina,Mensile,2028-05-05,2026-02-05,2025-07-05,False
301,Davide,Zappa,1994-10-02,davide.zappa40@yahoo.com,Piscina,Trimestrale,2028-04-23,2025-02-11,2027-12-26,False
302,Davide,Colombo,1985-12-29,davide.colombo63@icloud.com,Piscina,Trimestrale,2027-08-24,2025-02-09,2028-09-25,False
303,Alice,Bianchi,1982-04-13,alice.bianchi18@outlook.it,Piscina,Annuale,2028-06-19,2025-08-06,2026-05-26,True
304,Giulia,Conti,1980-03-08,giulia.conti45@yahoo.com,Piscina,Trimestrale,2028-02-02,2026-02-06,2026-10-30,True
305,Giulia,Colombo,1984-02-06,giulia.colombo66@icloud.com,Piscina,Mensile,2027-01-16,2025-09-30,2027-02-07,False
306,Simone,Rossi,2009-01-18,simone.rossi6@icloud.com,Piscina,Mensile,2027-03-31,2025-06-25,2027-11-03,False
307,Marco,Ferrari,2008-06-18,marco.ferrari57@gmail.com,Piscina,Annuale,2026-03-06,2025-01-23,2027-06-27,False
308,Giulia,Bianchi,1960-04-06,giulia.bianchi14@yahoo.com,Piscina,Semestrale,2026-06-23,2025-06-11,2026-12-21,False
309,Simone,Piccoli,1955-04-21,simone.piccoli93@yahoo.com,Piscina,Trimestrale,2026-03-05,2025-01-06,2026-10-13,False
310,Valentina,Ferrari,1946-12-31,valentina.ferrari33@outlook.it,Piscina,Annuale,2026-10-16,2025-11-16,2025-11-22,False
311,Beatrice,Marino,1999-11-01,beatrice.marino73@icloud.com,Piscina,Trimestrale,2027-11-29,2025-03-13,2025-08-16,False
312,Alessandro,Gallo,1960-11-25,alessandro.gallo91@gmail.com,Piscina,Annuale,2026-10-02,2025-02-20,2028-01-03,False
313,Riccardo,Gallo,1993-12-12,riccardo.gallo47@outlook.it,Piscina,Annuale,2026-08-12,2025-07-27,2026-03-05,False
314,Chiara,Verdi,1980-12-21,chiara.verdi67@gmail.com,Piscina,Semestrale,2026-06-18,2025-12-01,2025-10-09,False
315,Riccardo,Russo,1996-12-11,riccardo.russo56@yahoo.com,Piscina,Mensile,2026-03-30,2025-11-16,2027-01-01,False
316,Chiara,Ferrari,2009-03-26,chiara.ferrari86@gmail.com,Piscina,Mensile,2026-05-22,2025-03-08,2028-03-18,False
317,Marco,Ricci,1979-11-15,marco.ricci77@gmail.com,Piscina,Annuale,2026-04-13,2025-03-02,2025-04-30,False
318,Valentina,Piccoli,1950-01-27,valentina.piccoli78@gmail.com,Piscina,Mensile,2026-10-04,2025-10-31,2026-04-29,False
319,Sara,Moretti,1997-02-16,sara.moretti67@gmail.com,Piscina,Semestrale,2027-04-05,2025-11-10,2028-02-17,False
320,Matteo,Marino,1989-10-30,matteo.marino6@outlook.it,Piscina,Semestrale,2028-05-14,2026-01-13,2028-01-16,False
321,Davide,Ferrari,1963-08-18,davide.ferrari5@gmail.com,Piscina,Semestrale,2028-11-13,2025-06-16,2026-07-08,False
322,Alessandro,Colombo,1975-12-30,alessandro.colombo5@outlook.it,Piscina,Mensile,2027-10-28,2025-07-08,2025-12-09,False
323,Valentina,Piccoli,2009-01-01,valentina.piccoli97@yahoo.com,Piscina,Trimestrale,2027-06-27,2025-09-13,2027-04-08,False
324,Sara,Marino,2009-07-17,sara.marino63@gmail.com,Piscina,Mensile,2027-03-24,2025-05-15,2027-04-22,True
325,Elena,Colombo,2013-08-15,elena.colombo7@gmail.com,Piscina,Semestrale,2028-03-14,2025-08-19,2028-05-16,False
326,Elena,Moretti,1987-04-20,elena.moretti27@gmail.com,Piscina,Mensile,2027-08-23,2025-09-20,2026-03-24,False
327,Alice,Zappa,2005-08-18,alice.zappa97@gmail.com,Piscina,Trimestrale,2026-06-24,2026-01-31,2025-08-18,False
328,Giulia,Bianchi,1998-06-01,giulia.bianchi83@outlook.it,Piscina,Trimestrale,2028-11-26,2025-02-13,2027-11-03,False
329,Alessandro,Ricci,1957-09-18,alessandro.ricci46@yahoo.com,Piscina,Annuale,2028-09-24,2025-12-05,2027-06-07,False
330,Matteo,Moretti,1986-12-25,matteo.moretti48@icloud.com,Piscina,Trimestrale,2028-08-06,2025-10-17,2028-01-31,False
331,Davide,Rossi,1976-09-01,davide.rossi87@outlook.it,Piscina,Semestrale,2028-12-12,2025-02-22,2025-01-30,False
332,Beatrice,Verdi,1947-04-11,beatrice.verdi8@gmail.com,Piscina,Semestrale,2027-01-09,2025-05-27,2025-10-12,False
333,Valentina,Ferrari,1978-02-21,valentina.ferrari99@outlook.it,Piscina,Mensile,2027-11-01,2025-07-10,2028-11-11,False
334,Matteo,Gallo,2007-02-07,matteo.gallo91@yahoo.com,Piscina,Semestrale,2027-03-16,2025-10-05,2028-11-26,True
335,Giulia,Moretti,2002-08-30,giulia.moretti78@icloud.com,Piscina,Mensile,2028-08-16,2025-11-09,2026-11-02,False
336,Beatrice,Conti,1954-03-21,beatrice.conti78@icloud.com,Piscina,Mensile,2027-03-09,2025-06-21,2027-06-21,False
337,Cristiano,Moretti,2012-01-15,cristiano.moretti13@outlook.it,Piscina,Annuale,2027-03-13,2025-09-26,2026-01-31,False
338,Alice,Ferrari,2015-01-22,alice.ferrari1@outlook.it,Piscina,Annuale,2026-11-05,2025-01-07,2025-05-18,False
339,Elena,Piccoli,1984-10-18,elena.piccoli97@icloud.com,Piscina,Trimestrale,2026-07-25,2025-12-13,2025-08-23,False
340,Alice,Piccoli,2015-09-09,alice.piccoli26@yahoo.com,Piscina,Mensile,2027-05-14,2025-10-06,2028-06-21,False
341,Giulia,Piccoli,1981-09-26,giulia.piccoli49@outlook.it,Piscina,Mensile,2026-08-22,2025-04-05,2028-04-10,False
342,Marco,Piccoli,1958-05-27,marco.piccoli46@icloud.com,Piscina,Mensile,2027-04-14,2026-01-12,2028-04-26,False
343,Valentina,Conti,1976-02-12,valentina.conti58@outlook.it,Piscina,Semestrale,2028-11-17,2026-01-21,2026-04-21,False
344,Matteo,Colombo,1999-08-07,matteo.colombo20@yahoo.com,Piscina,Trimestrale,2028-06-15,2025-08-14,2028-12-14,False
345,Davide,Verdi,1951-07-14,davide.verdi88@yahoo.com,Piscina,Semestrale,2028-07-18,2025-07-23,2026-02-23,False
346,Alessandro,Verdi,2001-05-08,alessandro.verdi47@yahoo.com,Piscina,Trimestrale,2028-03-22,2025-09-19,2025-06-22,False
347,Sara,Ferrari,1978-05-07,sara.ferrari29@outlook.it,Piscina,Trimestrale,2028-04-18,2025-07-13,2026-07-09,False
348,Alessandro,Moretti,1976-03-26,alessandro.moretti24@yahoo.com,Piscina,Annuale,2028-04-19,2025-10-22,2027-07-08,False
349,Giulia,Ricci,1994-03-12,giulia.ricci66@gmail.com,Piscina,Mensile,2027-07-09,2025-07-10,2027-07-18,False
350,Alessandro,Romano,1986-12-22,alessandro.romano54@yahoo.com,Piscina,Mensile,2026-11-05,2025-01-01,2027-11-27,False
351,Riccardo,Ricci,2008-03-22,riccardo.ricci13@outlook.it,Piscina,Mensile,2028-11-19,2026-01-09,2027-10-04,False
352,Marco,Verdi,1957-05-06,marco.verdi36@yahoo.com,Piscina,Mensile,2027-09-10,2025-03-25,2028-07-02,False
353,Marco,Ricci,1996-08-04,marco.ricci70@outlook.it,Piscina,Trimestrale,2028-07-10,2025-08-21,2026-04-29,False
354,Marco,Verdi,1969-01-23,marco.verdi56@gmail.com,Piscina,Annuale,2028-01-30,2025-04-25,2026-07-12,False
355,Cristiano,Russo,2005-05-29,cristiano.russo9@outlook.it,Piscina,Semestrale,2026-08-30,2025-10-01,2028-09-06,False
356,Marco,Gallo,2012-03-16,marco.gallo54@outlook.it,Piscina,Mensile,2028-06-04,2025-07-19,2027-10-29,False
357,Davide,Romano,1968-10-03,davide.romano2@yahoo.com,Piscina,Trimestrale,2028-10-09,2025-02-03,2025-03-15,False
358,Valentina,Conti,1958-11-21,valentina.conti51@yahoo.com,Piscina,Mensile,2027-01-16,2026-01-17,2025-09-13,False
359,Valentina,Russo,1967-08-01,valentina.russo49@icloud.com,Piscina,Mensile,2027-05-31,2025-11-16,2026-05-02,False
360,Elena,Ricci,2007-09-24,elena.ricci88@yahoo.com,Piscina,Semestrale,2026-07-09,2025-08-21,2028-01-27,False
361,Cristiano,Romano,1981-02-19,cristiano.romano15@yahoo.com,Piscina,Annuale,2026-04-20,2025-04-16,2025-01-06,False
362,Cristiano,Zappa,1989-03-09,cristiano.zappa9@icloud.com,Piscina,Mensile,2027-07-26,2025-05-02,2026-08-16,False
363,Riccardo,Moretti,1951-10-15,riccardo.moretti65@yahoo.com,Piscina,Mensile,2028-05-16,2025-07-04,2026-09-17,False
364,Valentina,Russo,1972-06-18,valentina.russo91@icloud.com,Piscina,Semestrale,2026-10-20,2025-01-23,2026-02-16,False
365,Matteo,Rossi,1988-11-03,matteo.rossi64@icloud.com,Piscina,Mensile,2027-08-20,2025-03-24,2025-02-02,False
366,Sara,Zappa,1994-12-12,sara.zappa74@outlook.it,Piscina,Mensile,2027-05-31,2025-10-17,2025-04-18,False
367,Matteo,Russo,1990-11-03,matteo.russo20@yahoo.com,Piscina,Mensile,2027-01-15,2025-10-28,2028-04-16,False
368,Cristiano,Verdi,2015-12-13,cristiano.verdi63@yahoo.com,Piscina,Semestrale,2028-11-04,2025-04-04,2027-09-26,False
369,Giulia,Ricci,1951-08-11,giulia.ricci24@yahoo.com,Piscina,Semestrale,2027-12-21,2025-09-23,2027-02-08,False
370,Chiara,Rossi,2010-05-31,chiara.rossi79@icloud.com,Piscina,Semestrale,2026-06-03,2025-10-19,2028-03-30,False
371,Davide,Moretti,1967-07-22,davide.moretti45@gmail.com,Piscina,Mensile,2028-01-07,2025-09-26,2027-09-16,False
372,Riccardo,Zappa,1956-10-26,riccardo.zappa79@gmail.com,Piscina,Semestrale,2028-08-30,2025-09-12,2026-12-31,False
373,Davide,Moretti,1980-11-10,davide.moretti54@outlook.it,Piscina,Mensile,2028-06-15,2026-01-01,2026-06-07,False
374,Sara,Rossi,1975-04-18,sara.rossi13@outlook.it,Piscina,Annuale,2026-07-22,2025-12-29,2025-10-27,False
375,Elena,Russo,1977-07-01,elena.russo77@icloud.com,Piscina,Semestrale,2028-01-23,2025-10-12,2025-05-06,False
376,Matteo,Conti,1991-08-01,matteo.conti33@gmail.com,Piscina,Mensile,2027-09-15,2025-06-28,2027-10-08,False
377,Sara,Rossi,1959-04-11,sara.rossi67@outlook.it,Piscina,Semestrale,2027-12-15,2025-02-17,2028-06-17,False
378,Riccardo,Ferrari,2009-09-18,riccardo.ferrari32@gmail.com,Piscina,Semestrale,2027-11-10,2025-12-07,2026-05-15,False
379,Cristiano,Moretti,1988-02-21,cristiano.moretti22@yahoo.com,Piscina,Trimestrale,2027-08-04,2025-11-09,2025-07-22,False
380,Alessandro,Conti,1970-01-08,alessandro.conti14@icloud.com,Piscina,Annuale,2027-10-19,2025-08-28,2025-03-23,False
381,Cristiano,Marino,1996-08-18,cristiano.marino17@icloud.com,Piscina,Semestrale,2027-09-22,2025-09-01,2026-09-16,False
382,Valentina,Conti,1989-11-16,valentina.conti34@gmail.com,Piscina,Semestrale,2027-09-16,2025-05-26,2025-09-12,False
383,Elena,Gallo,1978-01-25,elena.gallo87@yahoo.com,Piscina,Trimestrale,2026-04-03,2025-07-27,2026-02-02,False
384,Alice,Marino,1989-03-01,alice.marino12@outlook.it,Piscina,Annuale,2027-10-04,2025-04-10,2027-07-20,False
385,Marco,Piccoli,1961-10-21,marco.piccoli98@outlook.it,Piscina,Annuale,2027-03-20,2025-12-31,2025-11-27,False
386,Davide,Conti,1959-02-11,davide.conti94@gmail.com,Piscina,Semestrale,2028-04-17,2025-11-29,2026-06-25,False
387,Simone,Gallo,2011-10-26,simone.gallo63@yahoo.com,Piscina,Trimestrale,2028-04-03,2025-11-15,2028-02-12,False
388,Elena,Colombo,2012-10-23,elena.colombo4@outlook.it,Piscina,Mensile,2026-12-08,2025-06-24,2027-01-09,False
389,Beatrice,Conti,1962-01-16,beatrice.conti51@yahoo.com,Piscina,Semestrale,2028-06-25,2025-07-08,2028-02-13,False
390,Giulia,Moretti,2014-10-02,giulia.moretti29@outlook.it,Piscina,Trimestrale,2028-03-27,2025-11-18,2026-02-11,True
391,Simone,Marino,1996-03-16,simone.marino12@icloud.com,Piscina,Annuale,2026-03-13,2025-10-18,2025-11-13,False
392,Davide,Piccoli,1985-07-11,davide.piccoli7@icloud.com,Piscina,Semestrale,2026-06-11,2025-08-21,2026-04-06,False
393,Beatrice,Ricci,1967-07-25,beatrice.ricci22@outlook.it,Piscina,Trimestrale,2026-10-05,2025-09-26,2027-04-08,False
394,Elena,Russo,2006-06-19,elena.russo3@icloud.com,Piscina,Semestrale,2026-05-26,2025-05-31,2027-06-08,False
395,Giulia,Colombo,1998-08-27,giulia.colombo21@gmail.com,Piscina,Trimestrale,2027-02-16,2025-04-08,2028-11-06,False
396,Marco,Rossi,1988-06-13,marco.rossi9@outlook.it,Piscina,Semestrale,2026-04-26,2025-11-10,2027-10-24,False
397,Cristiano,Romano,1961-08-27,cristiano.romano99@gmail.com,Piscina,Semestrale,2028-02-11,2025-05-17,2028-12-15,False
398,Alessandro,Piccoli,1992-02-08,alessandro.piccoli61@gmail.com,Piscina,Semestrale,2027-12-18,2025-10-27,2025-03-29,False
399,Giulia,Rossi,1996-09-05,giulia.rossi52@icloud.com,Piscina,Annuale,2026-06-06,2026-01-20,2026-10-25,False
400,Matteo,Piccoli,1949-11-13,matteo.piccoli31@icloud.com,Piscina,Semestrale,2027-05-04,2025-10-14,2027-12-09,False
