ID;Nome;Cognome;Orario_Entrata;Orario_Uscita
307;Beatrice;Russo;09:05;12:40
308;Giulia;Zappa;21:02;21:30
309;Elena;Gallo;17:15;19:51
310;Matteo;Colombo;19:41;20:14
311;Marco;Ricci;09:27;12:53
312;Sara;Gallo;11:24;13:42
313;Davide;Colombo;20:01;21:47
314;Giulia;Ricci;10:36;13:59
315;Matteo;Romano;11:29;11:34
316;Sara;Russo;21:38;21:45
317;Marco;Conti;12:42;13:11
318;Matteo;Romano;09:12;10:52
319;Davide;Marino;16:33;16:42
320;Davide;Rossi;21:31;21:55
321;Chiara;Rossi;19:05;21:29
322;Giulia;Verdi;13:03;14:30
323;Marco;Romano;18:57;21:23
324;Davide;Colombo;21:07;21:40
325;Marco;Piccoli;21:18;21:56
326;Chiara;Conti;16:52;18:10
327;Alessandro;Rossi;21:24;21:26
328;Giulia;Colombo;16:40;17:18
329;Simone;Rossi;11:05;12:40
330;Matteo;Ricci;09:15;12:27
331;Alessandro;Moretti;11:06;13:32
332;Sara;Conti;11:23;12:01
333;Sara;Romano;20:54;21:29
334;Cristiano;Moretti;11:51;15:10
335;Alessandro;Ricci;09:47;10:54
336;Davide;Verdi;10:13;11:27
337;Marco;Colombo;20:06;21:50
338;Beatrice;Colombo;18:33;20:01
339;Beatrice;Romano;21:19;21:28
340;Cristiano;Moretti;14:09;17:54
341;Matteo;Conti;16:37;19:33
342;Valentina;Verdi;19:13;19:55
343;Simone;Ricci;17:07;19:00
344;Valentina;Moretti;19:25;19:42
345;Davide;Zappa;14:39;17:45
346;Davide;Verdi;09:44;11:02
347;Riccardo;Verdi;17:02;18:25
348;Valentina;Romano;16:56;18:05
349;Simone;Ricci;21:01;21:28
350;Matteo;Rossi;13:18;13:19
351;Riccardo;Moretti;10:38;11:52
352;Matteo;Zappa;19:44;21:49
353;Marco;Russo;19:47;20:27
354;Elena;Piccoli;10:36;10:44
355;Matteo;Gallo;16:08;18:26
356;Riccardo;Russo;19:27;21:46
357;Marco;Rossi;19:21;20:11
358;Valentina;Verdi;09:50;12:38
359;Valentina;Colombo;21:22;21:55
360;Chiara;Moretti;21:52;21:54
361;Simone;Romano;21:58;21:59
362;Beatrice;Colombo;13:29;16:59
363;Cristiano;Colombo;17:33;20:30
364;Simone;Rossi;12:34;15:16
365;Chiara;Ferrari;20:05;21:18
366;Sara;Ferrari;16:16;18:19
367;Giulia;Piccoli;11:41;13:11
368;Valentina;Piccoli;17:22;18:48
369;Davide;Ferrari;20:28;20:32
370;Chiara;Piccoli;09:32;11:36
371;Sara;Colombo;14:35;17:27
372;Valentina;Zappa;10:27;11:18
373;Marco;Conti;12:06;13:44
374;Chiara;Ferrari;16:56;20:53
375;Marco;Marino;12:59;14:42
376;Davide;Ricci;13:21;13:25
377;Elena;Marino;14:18;14:20
378;Matteo;Moretti;18:43;21:23
379;Davide;Ricci;19:11;19:50
380;Cristiano;Conti;21:08;21:48
381;Matteo;Gallo;12:12;15:28
382;Chiara;Verdi;21:43;21:57
383;Valentina;Gallo;09:53;10:12
384;Beatrice;Romano;09:22;12:00
385;Cristiano;Moretti;11:17;14:52
386;Valentina;Gallo;18:28;18:40
387;Marco;Piccoli;17:04;18:44
388;Chiara;Ferrari;19:42;21:47
389;Sara;Conti;12:27;13:04
390;Davide;Verdi;15:37;17:19
391;Simone;Rossi;20:26;21:21
392;Cristiano;Marino;16:21;18:37
393;Marco;Ricci;21:46;21:59
394;Valentina;Russo;21:28;21:40
395;Riccardo;Piccoli;10:27;14:08
396;Davide;Russo;09:37;11:13
397;Sara;Bianchi;17:58;18:55
398;Chiara;Bianchi;18:28;21:11
399;Chiara;Piccoli;09:49;12:58
400;Riccardo;Colombo;14:22;15:20
